d,h,c,CenterMaxBacklogSize
3,10,246,1402.8
3,10,247,1426.3000000000002
3,10,248,1061.5
3,10,249,15322.0
3,10,250,7408.400000000001
3,10,251,1049.67
3,10,253,690.05
3,10,254,1711.7499999999998
3,10,255,3560.85
3,10,256,1470.5
3,10,257,8220.6
3,10,258,3925.2000000000003
3,10,259,13063.0
3,10,261,1027.0
3,10,262,49552.0
3,10,263,24453.6
3,10,264,422.65
3,10,265,17311.2
3,10,266,2531.25
3,10,267,3184.2
3,10,268,1057.55
3,10,269,14367.600000000002
3,10,270,3597.2
3,10,271,6143.799999999999
3,10,272,3624.6000000000004
3,10,274,5612.8
3,10,275,13665.099999999999
3,10,276,1374.1299999999999
3,10,277,28708.0
3,10,278,10472.8
3,10,280,1095.35
3,10,281,5918.8
3,10,282,2535.95
3,10,283,18635.9
3,11,1,1178.95
3,11,3,16539.399999999998
3,11,5,4049.6
3,11,7,12052.6
3,11,8,42960.8
3,11,9,10344.599999999999
3,11,12,7532.950000000001
3,11,13,5910.6
3,11,14,411.4
3,11,15,1382.0
3,11,17,1544.73
3,11,18,4176.8
3,11,20,8358.0
3,11,21,145.17000000000002
3,11,22,2521.05
3,11,23,6756.0
3,11,24,2205.15
3,11,25,2341.8
3,11,26,1109.7
3,11,27,754.5
3,11,28,8043.300000000001
3,11,29,19598.800000000003
3,11,30,3807.2
3,11,32,476.34000000000003
3,11,33,7483.0
3,11,34,8482.400000000001
3,11,35,83502.8
3,11,36,1943.8
3,11,37,3124.8
3,11,39,19906.199999999997
3,11,40,3648.1499999999996
3,11,41,15417.6
3,11,42,2803.05
3,11,43,2430.8
3,11,44,1511.8000000000002
3,11,45,4030.6
3,11,46,11256.0
3,11,47,7358.799999999999
3,11,48,1043.15
3,11,51,1390.6000000000001
3,11,52,5916.6
3,11,53,171.5
3,11,55,6390.799999999999
3,11,56,7383.2
3,11,57,17232.2
3,11,58,7731.400000000001
3,11,59,3015.65
3,11,61,3872.5
3,11,62,3919.3
3,11,63,12859.400000000001
3,11,64,4587.400000000001
3,11,65,425.67
3,11,66,2759.2
3,11,67,2243.2
3,11,68,4084.2000000000003
3,11,69,3614.0
3,11,70,1120.4
3,11,71,4017.8
3,11,72,7317.049999999999
3,11,73,1223.1
3,11,74,3276.25
3,11,75,192466.59999999998
3,11,76,9960.2
3,11,77,22596.4
3,11,78,300.08
3,11,79,1344.95
3,11,80,4855.2
3,11,81,36637.600000000006
3,11,82,1963.23
3,11,83,1512.9
3,11,84,8163.2
3,11,85,3891.8
3,11,86,8060.799999999999
3,11,87,16073.0
3,11,88,3887.0
3,11,90,1735.1499999999999
3,11,92,7275.9
3,11,93,18155.4
3,11,94,4847.2
3,11,95,8085.0
3,11,97,69795.8
3,11,99,11421.0
3,11,100,1533.8000000000002
3,11,101,24661.2
3,11,102,4224.8
3,11,103,1634.25
3,11,104,603.6
3,11,105,8177.400000000001
3,11,106,2171.75
3,11,107,1200.75
3,11,108,2324.9300000000003
3,11,110,4991.4
3,11,111,206.17000000000002
3,11,112,16556.8
3,11,113,5841.6
3,11,114,6641.4
3,11,115,2589.0
3,11,117,2415.6
3,11,118,2702.6000000000004
3,11,119,2361.95
3,11,120,2566.8
3,11,121,1960.4
3,11,123,5852.200000000001
3,11,124,2504.6
3,11,125,14412.2
3,11,126,749.4
3,11,127,1219.82
3,11,128,6810.200000000001
3,11,129,24178.0
3,11,130,457.75
3,11,131,13960.400000000001
3,11,132,647.47
3,11,133,839.8
3,11,134,10832.8
3,11,135,19972.6
3,11,136,3777.8
3,11,137,7752.400000000001
3,11,139,6314.2
3,11,141,1248.43
3,11,142,14147.650000000001
3,11,143,51037.700000000004
3,11,144,11733.2
3,11,145,3391.9
3,11,146,3247.4800000000005
3,11,147,1808.6999999999998
3,11,148,2238.8500000000004
3,11,149,1220.6
3,11,150,15316.6
3,11,151,2608.2
3,11,152,3654.6000000000004
3,11,153,2638.6
3,11,154,1693.0
3,11,155,8531.599999999999
3,11,157,1976.4
3,11,158,2374.6
3,11,159,843.8000000000001
3,11,160,4005.6
3,11,161,5332.0
3,11,162,3625.6
3,11,163,15419.2
3,11,164,5234.6
3,11,165,3577.6
3,11,166,925.5000000000001
3,11,167,272.7
3,11,168,3342.2
3,11,169,1855.0
3,11,170,8774.4
3,11,171,7086.599999999999
3,11,172,5830.599999999999
3,11,173,5175.599999999999
3,11,174,1877.0
3,11,175,1674.8700000000001
3,11,176,3489.7999999999997
3,11,177,1952.9
3,11,178,8810.400000000001
3,11,179,1884.3000000000002
3,11,180,1999.33
3,11,181,1638.0
3,11,182,1005.32
3,11,183,2947.0
3,11,184,9828.199999999999
3,11,185,250.13
3,11,186,836.2
3,11,187,3170.4
3,11,188,693.6
3,11,189,1284.9999999999998
3,11,190,693.4000000000001
3,11,191,10413.2
3,11,192,434.95
3,11,193,4158.0
3,11,194,9514.8
3,11,195,2122.15
3,11,196,2358.2000000000003
3,11,197,1103.15
3,11,198,2312.6000000000004
3,11,199,3534.3999999999996
3,11,200,15546.6
3,11,201,4407.2
3,11,202,1343.0700000000002
3,11,203,3038.3999999999996
3,11,204,25158.0
3,11,205,1746.6
3,11,206,14200.399999999998
3,11,207,716.83
3,11,208,5609.0
3,11,209,3847.2
3,11,210,3252.8
3,11,211,14647.6
3,11,212,1595.8000000000002
3,11,213,732.2
3,11,214,1412.0
3,11,215,2051.6
3,11,216,6040.2
3,11,217,1637.4
3,11,218,10547.6
3,11,219,1650.6
3,11,220,776.3
3,11,221,2428.6
3,11,222,3443.2
3,11,223,11165.0
3,11,224,27908.6
3,11,225,6562.0
3,11,226,9049.0
3,11,227,2602.6000000000004
3,11,228,16323.400000000001
3,11,229,21358.6
3,11,230,1072.4
3,11,231,538.1299999999999
3,11,232,5232.6
3,11,233,22447.4
3,11,234,7312.800000000001
3,11,235,5043.45
3,11,236,3370.8
3,11,237,3775.7999999999997
3,11,238,1588.8000000000002
3,11,240,4805.6
3,11,241,1061.2
3,11,243,11964.2
3,11,244,8096.0
3,11,245,13173.2
3,11,246,2047.0
3,11,247,1732.25
3,11,248,1195.9
3,11,249,21553.2
3,11,250,9550.0
3,11,251,1207.27
3,11,253,904.4499999999999
3,11,254,2087.6
3,11,255,4728.8
3,11,256,1867.5
3,11,257,10362.0
3,11,258,5140.0
3,11,259,17598.0
3,11,261,1337.6
3,11,262,84741.6
3,11,263,31159.0
3,11,264,675.45
3,11,265,23677.199999999997
3,11,266,3405.45
3,11,267,5662.200000000001
3,11,268,1538.65
3,11,269,18233.0
3,11,270,4724.2
3,11,271,8047.200000000001
3,11,272,4755.400000000001
3,11,274,7700.199999999999
3,11,275,18919.399999999998
3,11,276,2091.13
3,11,277,36301.8
3,11,278,15716.0
3,11,280,1335.35
3,11,281,6557.2
3,11,282,4465.95
3,11,283,24754.800000000003
3,12,1,1388.1
3,12,3,19303.8
3,12,5,5866.6
3,12,7,14491.4
3,12,8,50282.4
3,12,9,14682.199999999999
3,12,12,9103.0
3,12,13,7678.8
3,12,14,672.5999999999999
3,12,15,1563.0
3,12,17,2292.9300000000003
3,12,18,4722.0
3,12,20,10350.0
3,12,21,214.67000000000002
3,12,22,2905.4
3,12,23,7695.799999999999
3,12,24,2263.6
3,12,25,3006.4
3,12,26,1284.5500000000002
3,12,27,812.5
3,12,28,10322.400000000001
3,12,29,20840.0
3,12,30,4401.2
3,12,32,588.09
3,12,33,10373.6
3,12,34,9120.8
3,12,35,101371.4
3,12,36,2015.0
3,12,37,4526.2
3,12,39,25286.8
3,12,40,7338.2
3,12,41,21623.6
3,12,42,3429.7999999999997
3,12,43,2758.2
3,12,44,1842.8
3,12,45,5007.200000000001
3,12,46,15759.800000000001
3,12,47,8196.8
3,12,48,1253.55
3,12,51,1405.8000000000002
3,12,52,7658.4
3,12,53,182.0
3,12,55,8012.200000000001
3,12,56,9169.2
3,12,57,20263.0
3,12,58,8849.0
3,12,59,5697.4
3,12,61,5360.4
3,12,62,7110.4
3,12,63,14479.8
3,12,64,5298.400000000001
3,12,65,483.4
3,12,66,3205.2
3,12,67,2695.8
3,12,68,6352.6
3,12,69,3920.0
3,12,70,1515.4
3,12,71,4558.400000000001
3,12,72,9698.599999999999
3,12,73,2015.6999999999998
3,12,74,4200.2
3,12,75,323320.2
3,12,76,11616.8
3,12,77,26337.000000000004
3,12,78,384.28
3,12,79,1803.75
3,12,80,5518.6
3,12,81,42739.8
3,12,82,2278.5299999999997
3,12,83,1799.4
3,12,84,9123.6
3,12,85,4168.4
3,12,86,11815.8
3,12,87,17831.2
3,12,88,5392.4
3,12,90,2415.3999999999996
3,12,92,11701.599999999999
3,12,93,20849.8
3,12,94,5828.8
3,12,95,8926.199999999999
3,12,97,79703.4
3,12,99,13819.2
3,12,100,1950.0
3,12,101,27738.600000000002
3,12,102,5718.199999999999
3,12,103,1900.8
3,12,104,863.0
3,12,105,9906.6
3,12,106,2900.2
3,12,107,1488.7
3,12,108,2995.8
3,12,110,5623.200000000001
3,12,111,688.37
3,12,112,19042.4
3,12,113,7255.200000000001
3,12,114,7694.0
3,12,115,3878.0
3,12,117,2753.8
3,12,118,3433.9999999999995
3,12,119,2884.2
3,12,120,4119.9
3,12,121,3038.6
3,12,123,6729.400000000001
3,12,124,2782.6
3,12,125,16997.8
3,12,126,849.5999999999999
3,12,127,1204.12
3,12,128,8973.400000000001
3,12,129,29130.0
3,12,130,855.75
3,12,131,18458.8
3,12,132,931.5999999999999
3,12,133,1223.1999999999998
3,12,134,13185.800000000001
3,12,135,22603.0
3,12,136,4263.8
3,12,137,11725.6
3,12,139,9409.8
3,12,141,1474.23
3,12,142,19199.0
3,12,143,61808.5
3,12,144,13321.2
3,12,145,4319.4
3,12,146,3909.5499999999997
3,12,147,2276.0
3,12,148,2894.0000000000005
3,12,149,1277.2
3,12,150,16239.2
3,12,151,4052.0
3,12,152,4614.0
3,12,153,2802.2
3,12,154,1930.4
3,12,155,10043.599999999999
3,12,157,2405.8
3,12,158,2823.9999999999995
3,12,159,1007.0
3,12,160,4950.0
3,12,161,5764.0
3,12,162,4644.2
3,12,163,17557.199999999997
3,12,164,8355.8
3,12,165,4402.0
3,12,166,1131.8000000000002
3,12,167,411.9
3,12,168,4080.6
3,12,169,2171.2
3,12,170,10607.599999999999
3,12,171,8091.8
3,12,172,6360.4
3,12,173,6783.0
3,12,174,2146.3999999999996
3,12,175,1939.6
3,12,176,3922.0
3,12,177,2236.4
3,12,178,10504.199999999999
3,12,179,2272.2000000000003
3,12,180,3423.8
3,12,181,2217.3999999999996
3,12,182,1413.27
3,12,183,4848.0
3,12,184,12245.6
3,12,185,352.38
3,12,186,1638.3000000000002
3,12,187,3624.7999999999997
3,12,188,1005.4000000000001
3,12,189,1259.8
3,12,190,725.13
3,12,191,12969.6
3,12,192,863.75
3,12,193,5312.2
3,12,194,11612.2
3,12,195,2387.65
3,12,196,2820.4000000000005
3,12,197,1194.4
3,12,198,3158.4000000000005
3,12,199,4933.8
3,12,200,20205.0
3,12,201,5124.6
3,12,202,1438.8000000000002
3,12,203,3863.2000000000003
3,12,204,28018.000000000004
3,12,205,2054.0
3,12,206,18333.799999999996
3,12,207,971.03
3,12,208,6187.0
3,12,209,4455.0
3,12,210,3690.0
3,12,211,16014.4
3,12,212,1861.8000000000002
3,12,213,1361.8000000000002
3,12,214,1645.0
3,12,215,2455.6
3,12,216,8106.2
3,12,217,2113.0
3,12,218,13317.400000000001
3,12,219,1688.1999999999998
3,12,220,938.9
3,12,221,2782.2
3,12,222,3930.6000000000004
3,12,223,14343.2
3,12,224,31617.199999999997
3,12,225,7381.4
3,12,226,11317.800000000001
3,12,227,3010.9999999999995
3,12,228,21439.0
3,12,229,27004.8
3,12,230,1991.4
3,12,231,608.6299999999999
3,12,232,7319.0
3,12,233,28007.2
3,12,234,9031.6
3,12,235,6454.2
3,12,236,5567.0
3,12,237,2997.6000000000004
3,12,238,1819.6000000000001
3,12,240,4900.6
3,12,241,1617.6
3,12,243,15564.0
3,12,244,9075.8
3,12,245,15311.400000000001
3,12,246,2785.8
3,12,247,1892.8
3,12,248,1596.8000000000002
3,12,249,26949.800000000003
3,12,250,10883.999999999998
3,12,251,1156.2
3,12,253,868.25
3,12,254,2542.3999999999996
3,12,255,5642.2
3,12,256,2081.67
3,12,257,11573.399999999998
3,12,258,5670.0
3,12,259,21679.600000000002
3,12,261,1576.6
3,12,262,94091.59999999999
3,12,263,36655.2
3,12,264,1207.3000000000002
3,12,265,27839.4
3,12,266,4089.2
3,12,267,9274.6
3,12,268,2046.2
3,12,269,20828.4
3,12,270,5437.6
3,12,271,9382.400000000001
3,12,272,5783.0
3,12,274,9102.0
3,12,275,23345.6
3,12,276,3224.33
3,12,277,42008.600000000006
3,12,278,21405.4
3,12,280,1651.55
3,12,281,7384.4
3,12,282,6990.4
3,12,283,30144.200000000004
3,13,1,1452.3
3,13,3,20539.4
3,13,5,6916.0
3,13,7,16054.8
3,13,8,56272.600000000006
3,13,9,19194.0
3,13,12,9555.4
3,13,13,8637.2
3,13,14,968.5999999999999
3,13,15,1539.0
3,13,17,3129.4000000000005
3,13,18,4888.2
3,13,20,11457.6
3,13,21,270.17
3,13,22,3372.6
3,13,23,8044.199999999999
3,13,24,2432.0
3,13,25,4203.4
3,13,26,1401.4
3,13,27,875.25
3,13,28,12246.000000000002
3,13,29,20597.999999999996
3,13,30,5087.0
3,13,32,548.01
3,13,33,13973.0
3,13,34,9613.0
3,13,35,114656.0
3,13,36,2024.3999999999999
3,13,37,6376.4
3,13,39,29762.200000000004
3,13,40,11830.7
3,13,41,28389.8
3,13,42,3864.3999999999996
3,13,43,3259.8
3,13,44,2196.2
3,13,45,5492.4
3,13,46,19637.4
3,13,47,9446.8
3,13,48,1517.9500000000003
3,13,51,1333.3000000000002
3,13,52,8505.800000000001
3,13,53,249.32999999999998
3,13,55,9288.0
3,13,56,10177.0
3,13,57,22486.399999999998
3,13,58,9194.0
3,13,59,8466.8
3,13,61,6270.0
3,13,62,11178.2
3,13,63,15210.400000000001
3,13,64,5448.6
3,13,65,688.5999999999999
3,13,66,3284.2000000000003
3,13,67,3054.6
3,13,68,8194.6
3,13,69,4344.6
3,13,70,1873.0
3,13,71,4818.4
3,13,72,11389.0
3,13,73,2551.6
3,13,74,4711.0
3,13,75,464086.0
3,13,76,11882.400000000001
3,13,77,29238.800000000003
3,13,78,531.28
3,13,79,2179.4
3,13,80,6513.6
3,13,81,46022.6
3,13,82,2828.6
3,13,83,1760.6
3,13,84,9554.800000000001
3,13,85,3990.4
3,13,86,14420.000000000002
3,13,87,18362.199999999997
3,13,88,6994.0
3,13,90,3105.9999999999995
3,13,92,16782.0
3,13,93,22669.4
3,13,94,5948.599999999999
3,13,95,10258.0
3,13,97,84600.20000000001
3,13,99,15144.0
3,13,100,1933.8
3,13,101,29359.4
3,13,102,6667.4
3,13,103,2123.0
3,13,104,1037.8
3,13,105,10593.000000000002
3,13,106,3464.8
3,13,107,1915.1
3,13,108,3276.2
3,13,110,5603.4
3,13,111,1552.17
3,13,112,20418.8
3,13,113,8527.0
3,13,114,7560.0
3,13,115,5099.2
3,13,117,2844.4
3,13,118,3731.6
3,13,119,3175.8
3,13,120,5899.9
3,13,121,4595.4
3,13,123,7050.6
3,13,124,2884.0
3,13,125,19169.6
3,13,126,874.0
3,13,127,1442.45
3,13,128,11066.4
3,13,129,31724.000000000004
3,13,130,1117.55
3,13,131,21199.2
3,13,132,1024.6
3,13,133,1598.6
3,13,134,13329.199999999999
3,13,135,23161.0
3,13,136,4440.8
3,13,137,15680.6
3,13,139,12569.800000000001
3,13,141,1788.33
3,13,142,23628.4
3,13,143,73150.0
3,13,144,13601.6
3,13,145,5360.0
3,13,146,4245.0
3,13,147,2547.2000000000003
3,13,148,3313.8
3,13,149,1221.6
3,13,150,16976.0
3,13,151,5257.0
3,13,152,5484.800000000001
3,13,153,2657.4
3,13,154,2003.8000000000002
3,13,155,11181.2
3,13,157,2344.6000000000004
3,13,158,3066.8
3,13,159,1148.3999999999999
3,13,160,5431.2
3,13,161,6139.0
3,13,162,5642.200000000001
3,13,163,17664.399999999998
3,13,164,11891.6
3,13,165,4803.2
3,13,166,1247.6
3,13,167,636.7
3,13,168,4289.2
3,13,169,2609.6
3,13,170,12469.599999999999
3,13,171,8579.2
3,13,172,6194.8
3,13,173,8670.0
3,13,174,2313.8
3,13,175,2098.6
3,13,176,4263.6
3,13,177,2406.2
3,13,178,11270.6
3,13,179,2579.4
3,13,180,4777.4
3,13,181,2658.3999999999996
3,13,182,1791.87
3,13,183,6574.0
3,13,184,13572.0
3,13,185,396.88
3,13,186,2248.0
3,13,187,3849.4
3,13,188,1165.4
3,13,189,1237.8
3,13,190,727.8000000000001
3,13,191,14573.800000000001
3,13,192,1198.75
3,13,193,5958.200000000001
3,13,194,13308.4
3,13,195,2100.4
3,13,196,2812.8
3,13,197,1388.6
3,13,198,3855.7999999999997
3,13,199,7276.400000000001
3,13,200,24679.8
3,13,201,5615.799999999999
3,13,202,1512.1999999999998
3,13,203,4521.2
3,13,204,27860.199999999997
3,13,205,2334.2
3,13,206,21270.800000000003
3,13,207,1096.1299999999999
3,13,208,6297.0
3,13,209,4585.0
3,13,210,3617.6
3,13,211,16270.0
3,13,212,2104.4
3,13,213,2337.0
3,13,214,1905.0
3,13,215,2653.6
3,13,216,9495.6
3,13,217,2248.2
3,13,218,16239.4
3,13,219,1580.6000000000001
3,13,220,927.1999999999999
3,13,221,2717.4
3,13,222,4189.8
3,13,223,16297.599999999999
3,13,224,32002.6
3,13,225,7564.999999999999
3,13,226,13365.599999999999
3,13,227,3193.6000000000004
3,13,228,25849.6
3,13,229,32235.8
3,13,230,3190.4
3,13,231,955.9300000000001
3,13,232,8619.800000000001
3,13,233,30518.199999999997
3,13,234,10494.400000000001
3,13,235,7220.6
3,13,236,7954.199999999999
3,13,237,2739.6
3,13,238,2179.0
3,13,240,4885.4
3,13,241,2164.0
3,13,243,18376.2
3,13,244,9839.4
3,13,245,16127.800000000001
3,13,246,3340.6000000000004
3,13,247,1974.6
3,13,248,1586.4
3,13,249,31483.4
3,13,250,11916.400000000001
3,13,251,1449.6
3,13,253,907.33
3,13,254,2989.7999999999997
3,13,255,6025.400000000001
3,13,256,2194.42
3,13,257,12975.199999999999
3,13,258,6406.8
3,13,259,24666.4
3,13,261,1795.2
3,13,262,103600.0
3,13,263,38939.0
3,13,264,1910.7
3,13,265,30286.8
3,13,266,4730.2
3,13,267,12274.800000000001
3,13,268,2311.0
3,13,269,21528.0
3,13,270,5501.4
3,13,271,10066.0
3,13,272,6295.800000000001
3,13,274,9303.4
3,13,275,26884.6
3,13,276,4229.2
3,13,277,45974.0
3,13,278,26588.2
3,13,280,2008.8
3,13,281,7479.400000000001
3,13,282,9812.8
3,13,283,33708.4
3,14,1,1152.0
3,14,3,21221.8
3,14,5,8193.2
3,14,7,16900.399999999998
3,14,8,58400.0
3,14,9,22131.6
3,14,12,9509.0
3,14,13,9622.4
3,14,14,1320.3999999999999
3,14,15,1436.55
3,14,17,3935.4
3,14,18,4615.0
3,14,20,11866.4
3,14,21,298.17
3,14,22,3877.2
3,14,23,8250.6
3,14,24,2348.0
3,14,25,5281.599999999999
3,14,26,1559.8000000000002
3,14,27,426.75
3,14,28,12832.0
3,14,29,19825.800000000003
3,14,30,5374.599999999999
3,14,32,559.01
3,14,33,17280.2
3,14,34,9964.2
3,14,35,124964.4
3,14,36,2184.8
3,14,37,7871.2
3,14,39,32466.399999999998
3,14,40,16021.400000000001
3,14,41,34293.6
3,14,42,4312.2
3,14,43,3361.4
3,14,44,2751.0
3,14,45,5762.000000000001
3,14,46,22318.2
3,14,47,10206.400000000001
3,14,48,1693.0
3,14,51,1312.5
3,14,52,8284.400000000001
3,14,53,260.73
3,14,55,9901.6
3,14,56,10416.599999999999
3,14,57,22961.2
3,14,58,9153.0
3,14,59,11007.599999999999
3,14,61,7029.400000000001
3,14,62,14743.199999999999
3,14,63,14960.8
3,14,64,5526.6
3,14,65,1103.07
3,14,66,2987.6
3,14,67,3480.4
3,14,68,9824.8
3,14,69,4112.2
3,14,70,2140.6
3,14,71,4698.6
3,14,72,12759.400000000001
3,14,73,2979.0
3,14,74,4941.799999999999
3,14,75,604102.0
3,14,76,11278.6
3,14,77,30748.8
3,14,78,535.53
3,14,79,2421.2
3,14,80,7575.0
3,14,81,46629.0
3,14,82,3415.3999999999996
3,14,83,1687.4
3,14,84,9139.2
3,14,85,4002.2
3,14,86,16884.0
3,14,87,18048.0
3,14,88,7874.400000000001
3,14,90,3313.2
3,14,92,20758.4
3,14,93,23328.199999999997
3,14,94,6000.4
3,14,95,11678.4
3,14,97,89023.20000000001
3,14,99,15269.8
3,14,100,1748.5999999999997
3,14,101,29388.0
3,14,102,6690.8
3,14,103,2168.2
3,14,104,1197.3999999999999
3,14,105,10591.6
3,14,106,3675.8
3,14,107,2253.2
3,14,108,3304.9999999999995
3,14,110,5422.0
3,14,111,2253.37
3,14,112,21317.6
3,14,113,9242.2
3,14,114,7556.6
3,14,115,6204.8
3,14,117,2906.4
3,14,118,3927.0
3,14,119,3502.0
3,14,120,7593.799999999999
3,14,121,6322.0
3,14,123,6084.999999999999
3,14,124,3025.0
3,14,125,21722.8
3,14,126,818.8499999999999
3,14,127,1546.6
3,14,128,12542.4
3,14,129,32229.800000000003
3,14,130,1344.55
3,14,131,24272.0
3,14,132,1027.15
3,14,133,1691.2
3,14,134,13196.400000000001
3,14,135,23222.2
3,14,136,4670.0
3,14,137,19741.399999999998
3,14,139,15985.6
3,14,141,1936.8
3,14,142,26417.8
3,14,143,75460.8
3,14,144,13519.8
3,14,145,5778.0
3,14,146,4259.8
3,14,147,2741.7999999999997
3,14,148,3279.2
3,14,149,1167.2
3,14,150,17418.8
3,14,151,6247.2
3,14,152,5513.6
3,14,153,2396.3999999999996
3,14,154,1830.0000000000002
3,14,155,12025.2
3,14,157,2479.8
3,14,158,3319.2
3,14,159,1100.6000000000001
3,14,160,5440.8
3,14,161,6264.599999999999
3,14,162,6651.6
3,14,163,17657.2
3,14,164,14960.800000000001
3,14,165,4777.8
3,14,166,1190.0
3,14,167,678.7
3,14,168,4062.6
3,14,169,2726.2000000000003
3,14,170,13403.199999999999
3,14,171,8217.6
3,14,172,5964.599999999999
3,14,173,9903.4
3,14,174,2195.0
3,14,175,2193.4
3,14,176,4145.4
3,14,177,2289.6
3,14,178,11250.0
3,14,179,2586.0000000000005
3,14,180,5791.4
3,14,181,3398.6000000000004
3,14,182,2210.0
3,14,183,8047.0
3,14,184,13862.8
3,14,185,402.55
3,14,186,3417.6
3,14,187,4231.4
3,14,188,1278.2
3,14,189,1166.8
3,14,190,641.8000000000001
3,14,191,14434.8
3,14,192,1599.55
3,14,193,6334.400000000001
3,14,194,14585.0
3,14,195,2064.5
3,14,196,2670.6
3,14,197,1430.6
3,14,198,4182.2
3,14,199,8912.4
3,14,200,27137.199999999997
3,14,201,6038.2
3,14,202,1317.4
3,14,203,4900.4
3,14,204,26350.6
3,14,205,2543.8
3,14,206,22454.800000000003
3,14,207,1203.2
3,14,208,6441.2
3,14,209,4699.2
3,14,210,3428.2
3,14,211,15818.0
3,14,212,2202.6
3,14,213,3102.6000000000004
3,14,214,1968.6000000000001
3,14,215,2799.5999999999995
3,14,216,10205.4
3,14,217,2431.0
3,14,218,17579.0
3,14,219,1335.8
3,14,220,817.0
3,14,221,2791.6000000000004
3,14,222,3896.3999999999996
3,14,223,17621.600000000002
3,14,224,32319.4
3,14,225,7827.0
3,14,226,13742.6
3,14,227,2933.8
3,14,228,28366.4
3,14,229,33182.4
3,14,230,4790.200000000001
3,14,231,1150.1999999999998
3,14,232,9622.2
3,14,233,30286.2
3,14,234,10766.2
3,14,235,7585.4
3,14,236,9993.8
3,14,237,3133.6000000000004
3,14,238,2388.8
3,14,240,4438.2
3,14,241,2685.8
3,14,243,20267.6
3,14,244,9137.4
3,14,245,16311.2
3,14,246,3747.6000000000004
3,14,247,1856.1999999999998
3,14,248,1700.2
3,14,249,34895.600000000006
3,14,250,11592.199999999999
3,14,251,1340.0
3,14,253,864.13
3,14,254,3124.0
3,14,255,6407.0
3,14,256,1995.42
3,14,257,14184.8
3,14,258,6627.199999999999
3,14,259,26691.6
3,14,261,1929.8000000000002
3,14,262,116543.4
3,14,263,38799.0
3,14,264,2833.2
3,14,265,30997.199999999997
3,14,266,5253.0
3,14,267,15763.6
3,14,268,2460.7999999999997
3,14,269,21690.600000000002
3,14,270,5203.0
3,14,271,10690.800000000001
3,14,272,6767.0
3,14,274,9562.8
3,14,275,29204.0
3,14,276,5401.6
3,14,277,47060.0
3,14,278,31258.2
3,14,280,2546.4
3,14,281,8132.200000000001
3,14,282,12175.2
3,14,283,34826.2
3,15,1,1121.6
3,15,3,22450.4
3,15,5,9295.599999999999
3,15,7,17714.8
3,15,8,61537.0
3,15,9,24365.399999999998
3,15,12,9320.4
3,15,13,9786.8
3,15,14,1618.3999999999999
3,15,15,1299.55
3,15,17,4454.599999999999
3,15,18,4492.2
3,15,20,11978.8
3,15,21,328.0
3,15,22,4422.2
3,15,23,8607.199999999999
3,15,24,2511.4
3,15,25,6396.6
3,15,26,1554.4
3,15,27,419.41999999999996
3,15,28,13248.0
3,15,29,18093.2
3,15,30,5685.8
3,15,32,605.14
3,15,33,19940.8
3,15,34,10730.4
3,15,35,129807.4
3,15,36,2191.8
3,15,37,8941.8
3,15,39,33824.8
3,15,40,19317.6
3,15,41,39567.0
3,15,42,4181.799999999999
3,15,43,3325.4000000000005
3,15,44,3208.0
3,15,45,6092.8
3,15,46,23770.4
3,15,47,10926.4
3,15,48,1919.4
3,15,51,1242.7
3,15,52,8484.4
3,15,53,292.38
3,15,55,10062.4
3,15,56,10150.8
3,15,57,23280.199999999997
3,15,58,8474.6
3,15,59,12751.400000000001
3,15,61,7254.200000000001
3,15,62,18486.4
3,15,63,15204.800000000001
3,15,64,5693.799999999999
3,15,65,1558.27
3,15,66,2734.4
3,15,67,3632.0
3,15,68,11064.0
3,15,69,3735.0
3,15,70,2111.0
3,15,71,4368.8
3,15,72,13743.8
3,15,73,3027.2000000000003
3,15,74,4691.4
3,15,75,684923.4
3,15,76,10597.2
3,15,77,30570.0
3,15,78,559.6
3,15,79,2675.8
3,15,80,8655.400000000001
3,15,81,46518.8
3,15,82,3871.3999999999996
3,15,83,1670.3999999999999
3,15,84,9074.8
3,15,85,3888.8
3,15,86,18068.8
3,15,87,17612.0
3,15,88,9111.2
3,15,90,3329.6000000000004
3,15,92,23671.800000000003
3,15,93,24077.399999999998
3,15,94,6332.2
3,15,95,12731.400000000001
3,15,97,93014.40000000001
3,15,99,16138.399999999998
3,15,100,1746.0
3,15,101,29606.4
3,15,102,7628.599999999999
3,15,103,2230.4
3,15,104,1295.2
