d,h,c,CenterDemand
2,10,214,256.5
2,10,215,463.5
2,10,216,1174.25
2,10,217,361.0
2,10,218,2089.5
2,10,219,303.0
2,10,220,49.0
2,10,221,675.25
2,10,222,583.75
2,10,223,2757.5
2,10,224,5281.75
2,10,225,1491.75
2,10,226,2242.25
2,10,227,587.75
2,10,228,3459.5
2,10,229,5273.0
2,10,230,349.25
2,10,231,81.0
2,10,232,951.5
2,10,233,5184.25
2,10,234,1274.25
2,10,235,1057.25
2,10,236,635.5
2,10,237,596.33
2,10,238,206.67
2,10,240,840.0
2,10,241,286.0
2,10,243,2488.75
2,10,244,2026.0
2,10,245,2671.75
2,10,246,393.5
2,10,247,377.25
2,10,248,361.0
2,10,249,4493.25
2,10,250,2349.0
2,10,251,263.75
2,10,253,181.67
2,10,254,572.25
2,10,255,884.75
2,10,256,305.67
2,10,257,2798.25
2,10,258,940.25
2,10,259,4734.5
2,10,261,184.75
2,10,262,23982.75
2,10,263,6654.25
2,10,264,227.25
2,10,265,5476.0
2,10,266,665.5
2,10,267,1376.5
2,10,268,349.0
2,10,269,3725.0
2,10,270,1008.75
2,10,271,1665.25
2,10,272,966.25
2,10,274,2342.0
2,10,275,5189.25
2,10,276,295.67
2,10,277,7622.75
2,10,278,4509.5
2,10,280,86.67
2,10,281,1393.25
2,10,282,724.25
2,10,283,5760.5
2,11,1,195.25
2,11,3,3374.75
2,11,5,1752.5
2,11,7,3543.75
2,11,8,10881.75
2,11,9,2846.75
2,11,12,1695.75
2,11,13,2012.67
2,11,14,371.0
2,11,15,298.67
2,11,17,194.5
2,11,18,1071.25
2,11,20,1960.0
2,11,21,78.0
2,11,22,538.0
2,11,23,1274.5
2,11,24,370.0
2,11,25,911.25
2,11,26,167.33
2,11,28,2192.25
2,11,29,4020.75
2,11,30,819.25
2,11,32,66.0
2,11,33,2440.75
2,11,34,1930.75
2,11,35,23335.75
2,11,36,270.75
2,11,37,770.25
2,11,39,5286.75
2,11,40,1614.5
2,11,41,5080.5
2,11,42,671.75
2,11,43,388.25
2,11,44,491.75
2,11,45,842.5
2,11,46,3108.75
2,11,47,1922.25
2,11,48,395.0
2,11,51,292.5
2,11,52,2037.0
2,11,53,84.0
2,11,55,1801.75
2,11,56,1655.5
2,11,57,3412.5
2,11,58,2442.75
2,11,59,1795.33
2,11,61,921.25
2,11,62,1668.67
2,11,63,2720.75
2,11,64,945.0
2,11,65,42.0
2,11,66,534.0
2,11,67,574.25
2,11,68,1687.75
2,11,69,501.25
2,11,70,357.75
2,11,71,567.75
2,11,72,2647.0
2,11,73,397.25
2,11,74,773.25
2,11,75,89045.75
2,11,76,1917.0
2,11,77,5595.25
2,11,78,74.0
2,11,79,422.75
2,11,80,1270.75
2,11,81,8587.25
2,11,82,550.5
2,11,83,388.25
2,11,84,1690.5
2,11,85,679.75
2,11,86,2510.75
2,11,87,3388.0
2,11,88,1358.0
2,11,90,260.0
2,11,92,2231.25
2,11,93,3140.25
2,11,94,721.5
2,11,95,2149.25
2,11,97,14411.75
2,11,99,2076.5
2,11,100,224.25
2,11,101,4998.5
2,11,102,1212.5
2,11,103,533.67
2,11,104,165.25
2,11,105,2437.0
2,11,106,760.5
2,11,107,350.75
2,11,108,412.75
2,11,110,841.0
2,11,111,78.67
2,11,112,3404.0
2,11,113,1399.5
2,11,114,1250.5
2,11,115,1096.5
2,11,117,650.5
2,11,118,507.75
2,11,119,665.67
2,11,120,807.75
2,11,121,1036.25
2,11,122,73.0
2,11,123,1000.0
2,11,124,481.0
2,11,125,3958.75
2,11,126,174.5
2,11,127,305.75
2,11,128,2334.25
2,11,129,5143.0
2,11,130,111.25
2,11,131,4170.75
2,11,132,351.33
2,11,133,363.0
2,11,134,2312.5
2,11,135,4355.0
2,11,136,753.75
2,11,137,3353.25
2,11,139,2638.75
2,11,141,335.75
2,11,142,3826.25
2,11,143,11824.0
2,11,144,2559.25
2,11,145,719.0
2,11,146,831.0
2,11,147,603.75
2,11,148,370.5
2,11,149,399.75
2,11,150,2849.25
2,11,151,874.5
2,11,152,1855.33
2,11,153,799.75
2,11,154,327.0
2,11,155,2081.75
2,11,157,286.33
2,11,158,785.0
2,11,159,136.5
2,11,160,829.75
2,11,161,1086.5
2,11,162,984.25
2,11,163,3393.75
2,11,164,1688.25
2,11,165,803.75
2,11,166,155.67
2,11,167,76.0
2,11,168,1373.33
2,11,169,640.75
2,11,170,2086.25
2,11,171,1389.5
2,11,172,577.5
2,11,173,1429.25
2,11,174,329.25
2,11,175,373.25
2,11,176,600.75
2,11,177,305.5
2,11,178,1762.0
2,11,179,467.75
2,11,180,386.25
2,11,181,600.75
2,11,182,470.0
2,11,183,1727.33
2,11,184,2384.0
2,11,185,75.33
2,11,186,292.0
2,11,187,719.5
2,11,188,213.0
2,11,189,118.25
2,11,190,86.33
2,11,191,2774.75
2,11,192,191.67
2,11,193,784.25
2,11,194,2282.5
2,11,195,313.0
2,11,196,415.25
2,11,197,495.0
2,11,198,900.0
2,11,199,1230.5
2,11,200,4690.75
2,11,201,959.75
2,11,202,310.0
2,11,203,910.25
2,11,204,5061.0
2,11,205,404.5
2,11,206,4305.25
2,11,207,208.25
2,11,208,1492.0
2,11,209,973.25
2,11,210,587.0
2,11,211,2897.75
2,11,212,347.0
2,11,213,293.25
2,11,214,317.75
2,11,215,503.0
2,11,216,1884.5
2,11,217,243.75
2,11,218,2459.25
2,11,219,393.25
2,11,220,137.33
2,11,221,606.25
2,11,222,694.33
2,11,223,3071.75
2,11,224,5696.75
2,11,225,1227.75
2,11,226,2531.5
2,11,227,446.5
2,11,228,5002.5
2,11,229,5767.0
2,11,230,419.0
2,11,231,101.25
2,11,232,1367.0
2,11,233,5211.75
2,11,234,1418.75
2,11,235,1259.75
2,11,236,1253.25
2,11,237,400.0
2,11,238,286.0
2,11,240,961.75
2,11,241,457.75
2,11,243,3527.0
2,11,244,1865.5
2,11,245,2812.5
2,11,246,630.0
2,11,247,401.0
2,11,248,314.75
2,11,249,5756.5
2,11,250,2167.0
2,11,251,291.0
2,11,253,141.33
2,11,254,725.25
2,11,255,1179.75
2,11,256,263.67
2,11,257,1944.5
2,11,258,1030.0
2,11,259,4734.75
2,11,261,573.0
2,11,262,17173.25
2,11,263,6976.0
2,11,264,246.5
2,11,265,6219.5
2,11,266,653.5
2,11,267,2225.5
2,11,268,584.0
2,11,269,3948.0
2,11,270,1130.25
2,11,271,1815.5
2,11,272,1036.75
2,11,274,2606.75
2,11,275,4174.5
2,11,276,846.5
2,11,277,8276.5
2,11,278,5349.0
2,11,280,403.75
2,11,281,1495.25
2,11,282,1855.75
2,11,283,5960.75
2,12,1,199.25
2,12,3,3564.5
2,12,5,1786.0
2,12,7,3872.0
2,12,8,10697.0
2,12,9,3638.5
2,12,12,1433.5
2,12,13,1520.33
2,12,14,306.0
2,12,15,298.5
2,12,17,409.5
2,12,18,1201.75
2,12,20,1922.75
2,12,22,845.75
2,12,23,1556.25
2,12,24,444.0
2,12,25,908.0
2,12,26,111.0
2,12,28,1755.25
2,12,29,3467.0
2,12,30,925.5
2,12,32,77.33
2,12,33,3143.0
2,12,34,1954.5
2,12,35,23437.75
2,12,36,243.25
2,12,37,1463.0
2,12,39,5821.25
2,12,40,2942.75
2,12,41,5844.25
2,12,42,1035.0
2,12,43,281.25
2,12,44,498.25
2,12,45,813.25
2,12,46,3535.0
2,12,47,2039.25
2,12,48,269.0
2,12,51,175.75
2,12,52,2082.75
2,12,53,66.0
2,12,55,1862.5
2,12,56,1693.5
2,12,57,3551.0
2,12,58,1847.75
2,12,59,1593.0
2,12,61,1715.67
2,12,62,2502.0
2,12,63,2556.5
2,12,64,1226.25
2,12,65,78.5
2,12,66,511.25
2,12,67,809.5
2,12,68,1578.0
2,12,69,771.0
2,12,70,333.33
2,12,71,704.75
2,12,72,2649.75
2,12,73,707.25
2,12,74,856.75
2,12,75,101161.25
2,12,76,1919.0
2,12,77,4583.5
2,12,78,96.0
2,12,79,466.25
2,12,80,1547.25
2,12,81,8768.5
2,12,82,522.25
2,12,83,232.5
2,12,84,1455.75
2,12,85,650.0
2,12,86,2596.75
2,12,87,3870.0
2,12,88,1547.5
2,12,90,561.25
2,12,92,2487.0
2,12,93,3152.25
2,12,94,847.75
2,12,95,2046.5
2,12,97,12931.75
2,12,99,2507.5
2,12,100,345.0
2,12,101,5121.75
2,12,102,1334.5
2,12,103,296.33
2,12,104,274.75
2,12,105,1894.0
2,12,106,468.5
2,12,107,310.75
2,12,108,622.0
2,12,110,1127.25
2,12,111,508.67
2,12,112,3235.5
2,12,113,1816.5
2,12,114,1236.0
2,12,115,1364.0
2,12,117,604.75
2,12,118,558.75
2,12,119,301.5
2,12,120,983.0
2,12,121,1397.75
2,12,122,96.0
2,12,123,816.0
2,12,124,385.25
2,12,125,3803.5
2,12,126,107.0
2,12,127,351.0
2,12,128,2470.75
2,12,129,6191.0
2,12,130,219.25
2,12,131,3930.0
2,12,132,176.75
2,12,133,371.75
2,12,134,2787.0
2,12,135,4259.0
2,12,136,714.25
2,12,137,4043.0
2,12,139,3246.25
2,12,141,234.75
2,12,142,3628.0
2,12,143,10989.0
2,12,144,2193.5
2,12,145,676.75
2,12,146,780.75
2,12,147,374.25
2,12,148,631.5
2,12,149,315.25
2,12,150,2683.75
2,12,151,1239.5
2,12,152,1396.0
2,12,153,561.75
2,12,154,457.0
2,12,155,1774.5
2,12,157,545.67
2,12,158,763.75
2,12,159,215.75
2,12,160,1055.25
2,12,161,1120.0
2,12,162,1114.0
2,12,163,3836.0
2,12,164,3002.75
2,12,165,686.25
2,12,166,82.75
2,12,167,127.0
2,12,168,389.25
2,12,169,423.0
2,12,170,1935.25
2,12,171,1134.5
2,12,172,828.0
2,12,173,1601.75
2,12,174,255.75
2,12,175,529.25
2,12,176,871.5
2,12,177,332.25
2,12,178,1362.0
2,12,179,519.5
2,12,180,434.75
2,12,181,495.75
2,12,182,407.5
2,12,183,1866.67
2,12,184,2837.75
2,12,185,54.5
2,12,186,315.25
2,12,187,890.0
2,12,188,236.75
2,12,189,110.5
2,12,190,150.5
2,12,191,2830.25
2,12,192,256.5
2,12,193,1597.5
2,12,194,2661.75
2,12,195,412.5
2,12,196,352.25
2,12,197,318.25
2,12,198,626.75
2,12,199,1937.5
2,12,200,5189.0
2,12,201,1141.75
2,12,202,238.25
2,12,203,950.0
2,12,204,4505.5
2,12,205,495.25
2,12,206,5069.0
2,12,207,238.75
2,12,208,960.25
2,12,209,994.5
2,12,210,525.75
2,12,211,2893.25
2,12,212,314.75
2,12,213,578.5
2,12,214,309.5
2,12,215,577.0
2,12,216,1993.75
2,12,217,352.25
2,12,218,2602.0
2,12,219,294.5
2,12,220,35.5
2,12,221,415.5
2,12,222,520.5
2,12,223,3156.5
2,12,224,5553.25
2,12,225,919.5
2,12,226,2238.75
2,12,227,392.75
2,12,228,5796.75
2,12,229,6342.0
2,12,230,634.0
2,12,231,130.25
2,12,232,1625.0
2,12,233,4827.75
2,12,234,1396.25
2,12,235,1012.25
2,12,236,1796.75
2,12,237,537.75
2,12,238,221.25
2,12,240,901.25
2,12,241,388.25
2,12,243,3562.25
2,12,244,1342.5
2,12,245,2635.0
2,12,246,603.0
2,12,247,538.0
2,12,248,264.0
2,12,249,5668.25
2,12,250,2370.0
2,12,251,220.75
2,12,253,384.0
2,12,254,842.5
2,12,255,596.0
2,12,256,265.5
2,12,257,2540.0
2,12,258,1188.0
2,12,259,4608.0
2,12,261,366.5
2,12,262,28561.75
2,12,263,5837.5
2,12,264,486.75
2,12,265,5426.75
2,12,266,828.75
2,12,267,2169.0
2,12,268,693.25
2,12,269,3596.5
2,12,270,898.75
2,12,271,1751.25
2,12,272,1022.75
2,12,274,2575.0
2,12,275,3571.75
2,12,276,1258.5
2,12,277,7131.25
2,12,278,5397.5
2,12,280,605.0
2,12,281,1586.5
2,12,282,2557.5
2,12,283,6234.25
2,13,1,304.33
2,13,3,3433.75
2,13,5,1572.0
2,13,7,4052.5
2,13,8,12143.75
2,13,9,3375.0
2,13,12,1366.5
2,13,13,1194.5
2,13,14,403.0
2,13,15,167.0
2,13,17,514.75
2,13,18,1126.0
2,13,20,2333.0
2,13,22,563.75
2,13,23,1265.25
2,13,24,444.25
2,13,25,1133.25
2,13,26,127.33
2,13,27,55.0
2,13,28,1656.5
2,13,29,4106.25
2,13,30,1241.5
2,13,32,98.0
2,13,33,3508.25
2,13,34,2143.0
2,13,35,23527.25
2,13,36,411.0
2,13,37,1518.25
2,13,39,5702.5
2,13,40,3463.75
2,13,41,6975.0
2,13,42,749.5
2,13,43,635.5
2,13,44,571.5
2,13,45,803.5
2,13,46,3810.75
2,13,47,2020.25
2,13,48,477.75
2,13,51,247.5
2,13,52,1613.5
2,13,53,101.67
2,13,55,1393.25
2,13,56,1630.0
2,13,57,3084.25
2,13,58,1690.75
2,13,59,1410.5
2,13,61,1283.33
2,13,62,2967.75
2,13,63,2291.0
2,13,64,1164.75
2,13,65,305.25
2,13,66,322.0
2,13,67,649.25
2,13,68,2386.0
2,13,69,556.0
2,13,70,531.33
2,13,71,473.0
2,13,72,2857.0
2,13,73,620.75
2,13,74,629.75
2,13,75,107748.75
2,13,76,1732.5
2,13,77,4728.0
2,13,78,50.5
2,13,79,391.0
2,13,80,1768.25
2,13,81,8772.5
2,13,82,501.5
2,13,83,279.33
2,13,84,1226.25
2,13,85,429.75
2,13,86,2658.25
2,13,87,3093.5
2,13,88,1491.0
2,13,90,517.0
2,13,92,2741.5
2,13,93,2730.25
2,13,94,770.75
2,13,95,1843.25
2,13,97,14059.5
2,13,99,2766.25
2,13,100,205.33
2,13,101,5861.0
2,13,102,1333.25
2,13,103,576.0
2,13,104,271.75
2,13,105,2122.75
2,13,106,787.0
2,13,107,568.0
2,13,108,529.25
2,13,110,1073.75
2,13,111,295.0
2,13,112,4121.5
2,13,113,1553.25
2,13,114,1370.5
2,13,115,1560.5
2,13,117,432.0
2,13,118,631.5
2,13,119,353.75
2,13,120,1162.0
2,13,121,1349.25
2,13,122,80.67
2,13,123,791.0
2,13,124,552.0
2,13,125,3732.0
2,13,126,119.33
2,13,127,283.0
2,13,128,2583.5
2,13,129,4649.5
2,13,130,206.75
2,13,131,2716.0
2,13,132,203.0
2,13,133,380.75
2,13,134,1826.25
2,13,135,4618.0
2,13,136,676.5
2,13,137,5321.75
2,13,139,3397.5
2,13,141,444.67
2,13,142,3487.25
2,13,143,11495.75
2,13,144,2346.75
2,13,145,1131.0
2,13,146,937.5
2,13,147,496.0
2,13,148,766.75
2,13,149,282.75
2,13,150,2872.0
2,13,151,1206.5
2,13,152,1192.67
2,13,153,469.0
2,13,154,336.25
2,13,155,1812.25
2,13,157,296.67
2,13,158,607.25
2,13,159,182.0
2,13,160,748.0
2,13,161,1010.5
2,13,162,1121.25
2,13,163,3370.75
2,13,164,2913.5
2,13,165,615.0
2,13,166,156.0
2,13,167,57.67
2,13,168,379.0
2,13,169,505.5
2,13,170,2157.75
2,13,171,1170.25
2,13,172,655.67
2,13,173,1246.25
2,13,174,244.75
2,13,175,339.0
2,13,176,702.0
2,13,177,274.0
2,13,178,1847.25
2,13,179,455.25
2,13,180,751.0
2,13,181,673.5
2,13,182,621.0
2,13,183,1521.33
2,13,184,2581.75
2,13,186,480.75
2,13,187,1019.0
2,13,188,163.25
2,13,189,117.0
2,13,190,226.67
2,13,191,2577.0
2,13,192,188.75
2,13,193,1268.25
2,13,194,2573.75
2,13,195,328.5
2,13,196,470.67
2,13,197,199.25
2,13,198,633.75
2,13,199,2164.75
2,13,200,5371.5
2,13,201,757.0
2,13,202,269.25
2,13,203,784.5
2,13,204,4818.75
2,13,205,537.25
2,13,206,4469.75
2,13,207,143.0
2,13,208,1179.5
2,13,209,807.5
2,13,210,424.75
2,13,211,2862.0
2,13,212,403.0
2,13,213,708.0
2,13,214,222.25
2,13,215,507.25
2,13,216,1819.5
2,13,217,291.5
2,13,218,2535.25
2,13,219,375.33
2,13,220,51.5
2,13,221,439.75
2,13,222,551.5
2,13,223,2897.25
2,13,224,5910.75
2,13,225,1379.5
2,13,226,2221.0
2,13,227,439.75
2,13,228,6415.5
2,13,229,6693.5
2,13,230,760.25
2,13,231,251.0
2,13,232,1663.0
2,13,233,5130.75
2,13,234,1321.75
2,13,235,1167.5
2,13,236,2309.75
2,13,237,642.33
2,13,238,419.25
2,13,240,683.5
2,13,241,480.0
2,13,243,4158.75
2,13,244,1472.0
2,13,245,2651.0
2,13,246,697.5
2,13,247,245.25
2,13,248,490.25
2,13,249,4880.75
2,13,250,1711.0
2,13,251,251.75
2,13,253,203.75
2,13,254,549.0
2,13,255,1012.75
2,13,256,221.0
2,13,257,2738.75
2,13,258,1322.5
2,13,259,5072.5
2,13,261,335.75
2,13,262,25690.5
2,13,263,5415.5
2,13,264,366.0
2,13,265,4468.5
2,13,266,1112.33
2,13,267,3125.67
2,13,268,434.0
2,13,269,4176.0
2,13,270,944.25
2,13,271,1507.0
2,13,272,1241.75
2,13,274,1821.75
2,13,275,3946.5
2,13,276,1025.0
2,13,277,8141.25
2,13,278,5796.5
2,13,280,601.0
2,13,281,1393.0
2,13,282,2819.75
2,13,283,5942.5
2,14,1,182.75
2,14,3,3631.5
2,14,5,1768.75
2,14,7,3212.0
2,14,8,8711.5
2,14,9,4018.5
2,14,12,1615.5
2,14,13,1724.0
2,14,14,146.67
2,14,15,148.67
2,14,17,526.25
2,14,18,925.5
2,14,20,1755.0
2,14,21,218.0
2,14,22,972.0
2,14,23,1519.25
2,14,24,805.5
2,14,25,1606.5
2,14,26,114.5
2,14,27,87.67
2,14,28,2068.5
2,14,29,3466.75
2,14,30,1046.5
2,14,32,111.33
2,14,33,4093.25
2,14,34,2355.25
2,14,35,24438.0
2,14,36,531.5
2,14,37,1368.0
2,14,39,5559.0
2,14,40,3462.75
2,14,41,6930.75
2,14,42,671.75
2,14,43,559.5
2,14,44,647.75
2,14,45,1108.5
2,14,46,3956.75
2,14,47,2409.0
2,14,48,389.25
2,14,51,271.67
2,14,52,1344.0
2,14,53,58.0
2,14,55,1533.25
2,14,56,1766.0
2,14,57,3307.5
2,14,58,1404.25
2,14,59,1631.0
2,14,61,1079.25
2,14,62,2932.0
2,14,63,2358.5
2,14,64,1055.25
2,14,65,514.25
2,14,66,507.25
2,14,67,591.5
2,14,68,1804.25
2,14,69,634.0
2,14,70,584.0
2,14,71,609.25
2,14,72,3072.75
2,14,73,687.0
2,14,74,869.5
2,14,75,89822.25
2,14,76,1564.5
2,14,77,5267.75
2,14,78,41.67
2,14,79,368.25
2,14,80,1360.25
2,14,81,8802.5
2,14,82,504.0
2,14,83,160.25
2,14,84,1596.75
2,14,85,710.75
2,14,86,2342.5
2,14,87,3414.75
2,14,88,1871.75
2,14,90,237.5
2,14,92,3087.25
2,14,93,3484.75
2,14,94,862.5
2,14,95,1995.25
2,14,97,15704.5
2,14,99,2638.5
2,14,100,127.67
2,14,101,4701.5
2,14,102,1369.75
2,14,103,652.67
2,14,104,333.5
2,14,105,1993.5
2,14,106,935.33
2,14,107,419.5
2,14,108,417.5
2,14,110,1322.75
2,14,111,329.5
2,14,112,3789.75
2,14,113,1453.75
2,14,114,1505.5
2,14,115,1437.0
2,14,117,532.25
2,14,118,698.0
2,14,119,500.0
2,14,120,1600.75
2,14,121,1594.25
2,14,122,29.0
2,14,123,1099.75
2,14,124,712.75
2,14,125,3459.75
2,14,126,164.0
2,14,127,337.75
2,14,128,2586.5
2,14,129,4971.25
2,14,130,286.25
2,14,131,3819.0
2,14,132,217.0
2,14,133,407.67
2,14,134,2021.75
2,14,135,3940.25
2,14,136,1039.5
2,14,137,4930.25
2,14,139,3812.75
2,14,141,198.0
2,14,142,3503.75
2,14,143,12920.75
2,14,144,1930.75
2,14,145,843.25
2,14,146,1010.25
2,14,147,805.67
2,14,148,631.75
2,14,149,171.5
2,14,150,3049.25
2,14,151,1173.0
2,14,152,1223.33
2,14,153,354.25
2,14,154,303.5
2,14,155,2213.25
2,14,157,459.25
2,14,158,782.25
2,14,159,316.25
2,14,160,1041.0
2,14,161,1299.75
2,14,162,1172.75
2,14,163,2840.0
2,14,164,3143.0
2,14,165,719.0
2,14,166,150.0
2,14,167,133.33
2,14,168,432.0
2,14,169,570.0
2,14,170,2221.0
2,14,171,1205.0
2,14,172,624.75
2,14,173,1491.0
2,14,174,295.5
2,14,175,278.75
2,14,176,677.75
2,14,177,386.0
2,14,178,2082.0
2,14,179,354.0
2,14,180,616.25
2,14,181,628.5
2,14,182,295.75
2,14,183,1869.67
2,14,184,2173.5
2,14,185,159.0
2,14,186,788.0
2,14,187,627.25
2,14,188,143.75
2,14,189,186.0
2,14,190,102.5
2,14,191,2571.75
2,14,192,350.75
2,14,193,901.0
2,14,194,2620.0
2,14,195,360.5
2,14,196,550.67
2,14,197,239.25
2,14,198,959.0
2,14,199,2043.0
2,14,200,4340.25
2,14,201,1172.25
2,14,202,360.33
2,14,203,752.25
2,14,204,5069.75
2,14,205,569.0
2,14,206,4594.75
2,14,207,108.33
2,14,208,1402.0
2,14,209,841.0
2,14,210,507.5
2,14,211,2885.5
2,14,212,422.5
2,14,213,1022.25
2,14,214,148.5
2,14,215,391.25
2,14,216,2112.75
2,14,217,515.0
2,14,218,2627.5
2,14,219,170.25
2,14,220,50.67
2,14,221,317.25
2,14,222,631.25
2,14,223,3211.0
2,14,224,5324.0
2,14,225,1399.75
2,14,226,1949.5
2,14,227,437.25
2,14,228,4493.25
2,14,229,5585.0
2,14,230,1050.75
2,14,231,238.0
2,14,232,1463.5
2,14,233,6128.25
2,14,234,1262.5
2,14,235,1069.25
2,14,236,2114.0
2,14,237,656.33
2,14,238,404.0
2,14,240,698.5
2,14,241,581.5
2,14,243,3923.75
2,14,244,1628.75
2,14,245,2796.5
2,14,246,767.0
2,14,247,457.75
2,14,248,220.5
2,14,249,6094.5
2,14,250,1840.75
2,14,251,256.5
2,14,253,251.0
2,14,254,536.75
2,14,255,1218.0
2,14,256,349.5
2,14,257,2821.75
2,14,258,995.25
2,14,259,5296.0
2,14,261,387.25
2,14,262,26713.75
2,14,263,6123.25
2,14,264,832.75
2,14,265,4862.5
2,14,266,1560.33
2,14,267,3373.5
2,14,268,382.0
2,14,269,3772.0
2,14,270,1198.25
2,14,271,1795.25
2,14,272,1080.5
2,14,274,2491.25
2,14,275,4714.75
2,14,276,1092.0
2,14,277,8757.25
2,14,278,5678.5
2,14,280,745.75
2,14,281,1652.0
2,14,282,3018.5
2,14,283,6187.0
2,15,1,203.67
2,15,3,3739.5
2,15,5,2081.75
2,15,7,2632.75
2,15,8,10264.25
2,15,9,3988.5
2,15,12,1449.25
2,15,13,1360.75
2,15,14,352.25
2,15,15,299.0
2,15,17,616.75
2,15,18,892.25
2,15,20,1897.0
2,15,22,701.75
2,15,23,1755.25
2,15,24,835.67
2,15,25,1471.25
2,15,26,202.5
2,15,27,46.0
2,15,28,1782.75
2,15,29,3596.75
2,15,30,1069.0
2,15,32,89.67
2,15,33,4090.5
2,15,34,1966.0
2,15,35,23603.0
2,15,36,454.75
2,15,37,1908.25
2,15,39,5454.25
2,15,40,3141.0
2,15,41,7882.25
2,15,42,900.25
2,15,43,497.25
2,15,44,715.0
2,15,45,1300.75
2,15,46,3611.5
2,15,47,2192.5
2,15,48,542.25
2,15,51,253.5
2,15,52,1547.25
2,15,53,74.0
2,15,55,1758.5
2,15,56,1536.5
2,15,57,3252.25
2,15,58,1499.5
2,15,59,1586.25
2,15,61,1283.33
2,15,62,3076.75
2,15,63,2853.75
2,15,64,879.25
2,15,65,574.75
2,15,66,406.75
2,15,67,480.25
2,15,68,2892.0
2,15,69,793.33
2,15,70,234.5
2,15,71,677.5
2,15,72,2749.25
2,15,73,532.0
2,15,74,808.5
2,15,75,157238.25
2,15,76,1618.75
2,15,77,5094.5
2,15,78,72.5
2,15,79,680.33
2,15,80,1290.5
2,15,81,8074.5
2,15,82,649.67
2,15,83,176.75
2,15,84,1534.5
2,15,85,686.0
2,15,86,2402.5
2,15,87,3021.0
2,15,88,1794.75
2,15,90,311.25
2,15,92,3691.25
2,15,93,3530.25
2,15,94,1176.25
2,15,95,2886.5
2,15,97,17007.0
2,15,99,2593.25
2,15,100,176.25
2,15,101,4574.5
2,15,102,1202.75
2,15,103,558.67
2,15,104,228.0
2,15,105,2205.25
2,15,106,889.0
2,15,107,462.0
2,15,108,470.25
2,15,110,961.75
2,15,111,294.0
2,15,112,4197.5
2,15,113,1652.5
2,15,114,1824.25
2,15,115,1321.25
2,15,117,525.75
2,15,118,678.0
2,15,119,416.5
2,15,120,1259.0
2,15,121,1688.25
2,15,123,780.5
2,15,124,455.0
2,15,125,4015.25
2,15,126,117.0
2,15,127,295.5
2,15,128,3011.25
2,15,129,6011.5
2,15,130,230.0
2,15,131,4300.75
2,15,132,126.67
2,15,133,492.0
2,15,134,1896.75
2,15,135,4316.75
2,15,136,842.0
2,15,137,5152.75
2,15,139,3911.0
2,15,141,462.0
2,15,142,4664.5
2,15,143,13032.25
2,15,144,2040.25
2,15,145,546.75
2,15,146,845.0
2,15,147,780.0
2,15,148,586.75
2,15,149,426.75
2,15,150,3565.75
2,15,151,1329.0
2,15,152,1917.75
2,15,153,349.75
2,15,154,308.5
2,15,155,2097.25
2,15,157,375.33
2,15,158,697.75
2,15,159,217.0
2,15,160,1505.33
2,15,161,1164.0
2,15,162,1331.5
2,15,163,3367.75
2,15,164,3694.75
2,15,165,813.0
2,15,166,144.75
2,15,168,478.5
2,15,169,533.25
2,15,170,2161.25
2,15,171,1423.5
2,15,172,1080.25
2,15,173,1387.75
2,15,174,201.5
2,15,175,539.75
2,15,176,954.0
2,15,177,313.75
2,15,178,2044.75
2,15,179,442.5
2,15,180,903.75
2,15,181,637.75
2,15,182,763.0
2,15,183,1000.5
2,15,184,2217.25
2,15,185,86.67
2,15,186,1115.75
2,15,187,890.0
2,15,188,234.75
2,15,189,77.0
2,15,190,67.0
2,15,191,2727.5
2,15,192,211.5
2,15,193,1473.0
2,15,194,2508.25
2,15,195,471.5
2,15,196,565.0
2,15,197,217.25
2,15,198,940.33
2,15,199,2187.0
2,15,200,4837.75
2,15,201,1261.5
2,15,202,344.33
2,15,203,794.5
2,15,204,4327.5
2,15,205,442.75
2,15,206,4247.75
2,15,207,195.25
2,15,208,1484.0
2,15,209,977.0
2,15,210,465.75
2,15,211,2605.5
2,15,212,193.0
2,15,213,884.0
2,15,214,147.25
2,15,215,667.67
2,15,216,2169.25
2,15,217,575.33
2,15,218,2453.0
2,15,219,100.0
2,15,220,86.5
2,15,221,519.0
2,15,222,721.0
2,15,223,3179.0
2,15,224,5074.75
2,15,225,1183.0
2,15,226,1936.0
2,15,227,850.0
2,15,228,5117.25
2,15,229,5323.5
2,15,230,1034.75
2,15,231,339.25
2,15,232,1709.75
2,15,233,4574.5
2,15,234,1477.25
2,15,235,1156.75
2,15,236,2017.0
2,15,237,1359.0
2,15,238,370.67
2,15,240,646.75
2,15,241,538.75
2,15,243,3388.5
2,15,244,1634.0
2,15,245,2357.75
2,15,246,552.25
2,15,247,238.75
2,15,248,382.0
2,15,249,5637.5
2,15,250,2047.75
2,15,251,130.0
2,15,253,191.67
2,15,254,696.5
2,15,255,1019.0
2,15,256,247.5
2,15,257,3036.75
2,15,258,1077.75
2,15,259,4494.75
2,15,261,232.25
2,15,262,24352.0
2,15,263,7148.5
2,15,264,573.0
2,15,265,5109.25
2,15,266,730.0
2,15,267,2580.75
2,15,268,444.25
2,15,269,4021.25
2,15,270,1146.25
2,15,271,1950.0
2,15,272,1285.5
2,15,274,2376.0
2,15,275,4302.0
2,15,276,1038.0
2,15,277,8861.75
2,15,278,6274.25
2,15,280,531.5
2,15,281,1558.0
2,15,282,2711.75
