d,h,s,SpecialistAvailability
2,19,2616,1
2,19,2626,1
2,19,2627,1
2,19,2635,1
2,19,2636,1
2,19,2638,1
2,19,2642,1
2,19,2646,1
2,19,2647,1
2,19,2648,1
2,19,2649,1
2,19,2650,1
2,19,2651,1
2,19,2652,1
2,19,2659,1
2,19,2664,1
2,19,2666,1
2,19,2671,1
2,19,2672,1
2,19,2674,1
2,19,2681,1
2,19,2688,1
2,19,2691,1
2,19,2697,1
2,19,2699,1
2,19,2702,1
2,19,2706,1
2,19,2709,2
2,19,2710,1
2,19,2712,1
2,19,2713,1
2,19,2715,1
2,19,2722,1
2,19,2723,1
2,19,2725,1
2,19,2726,1
2,19,2728,1
2,19,2729,1
2,19,2735,1
2,19,2741,1
2,19,2743,1
2,19,2747,1
2,19,2748,1
2,19,2750,1
2,19,2753,1
2,19,2755,1
2,19,2759,1
2,19,2761,1
2,19,2763,1
2,19,2764,1
2,19,2765,1
2,19,2767,1
2,19,2768,1
2,19,2771,1
2,19,2772,1
2,19,2773,1
2,19,2774,1
2,19,2775,1
2,19,2781,1
2,19,2782,1
2,19,2785,1
2,19,2789,1
2,19,2790,1
2,19,2796,1
2,19,2798,1
2,19,2799,1
2,19,2800,1
2,19,2804,1
2,19,2805,1
2,19,2806,1
2,19,2807,1
2,19,2810,1
2,19,2811,1
2,19,2814,1
2,19,2815,1
2,19,2827,1
2,19,2828,1
2,19,2829,1
2,19,2830,1
2,19,2831,1
2,19,2833,1
2,19,2837,1
2,19,2839,1
2,19,2842,1
2,19,2843,1
2,19,2845,1
2,19,2848,1
2,19,2859,1
2,19,2860,1
2,19,2862,1
2,19,2863,1
2,19,2866,1
2,19,2867,1
2,19,2868,1
2,19,2869,1
2,19,2871,1
2,19,2874,1
2,19,2876,1
2,19,2878,1
2,19,2885,1
2,19,2887,1
2,19,2891,1
2,19,2894,1
2,19,2899,1
2,19,2904,1
2,19,2907,1
2,19,2916,1
2,19,2919,1
2,19,2929,1
2,19,2930,1
2,19,2931,1
2,19,2932,1
2,19,2934,1
2,19,2936,1
2,19,2937,1
2,19,2944,1
2,19,2951,1
2,19,2952,1
2,19,2953,1
2,19,2955,1
2,19,2959,1
2,19,2966,1
2,19,2971,2
2,19,2972,1
2,19,2974,1
2,19,2976,1
2,19,2977,1
2,19,2978,1
2,19,2981,1
2,19,2982,1
2,19,2986,1
2,19,2991,1
2,19,2995,1
2,19,3000,2
2,19,3003,1
2,19,3004,1
2,19,3005,1
2,19,3007,1
2,19,3009,1
2,19,3014,1
2,19,3015,1
2,19,3016,1
2,19,3017,1
2,19,3018,1
2,19,3020,1
2,19,3022,1
2,19,3025,1
2,19,3026,1
2,19,3028,1
2,19,3029,1
2,19,3040,1
2,19,3041,1
2,19,3047,1
2,19,3048,1
2,19,3049,1
2,19,3051,1
2,19,3054,1
2,19,3061,1
2,19,3062,1
2,19,3064,1
2,19,3066,1
2,19,3067,1
2,19,3069,1
2,19,3071,1
2,19,3073,1
2,19,3074,1
2,19,3075,1
2,19,3079,1
2,19,3080,1
2,19,3081,1
2,19,3083,1
2,19,3093,1
2,19,3097,1
2,19,3099,1
2,19,3103,1
2,19,3107,1
2,19,3108,1
2,19,3110,1
2,19,3111,1
2,19,3115,1
2,19,3123,1
2,19,3125,1
2,19,3126,1
2,19,3127,1
2,19,3130,1
2,19,3131,1
2,19,3132,1
2,19,3133,1
2,19,3134,1
2,19,3136,1
2,19,3137,1
2,19,3141,1
2,19,3142,1
2,19,3144,1
2,19,3145,1
2,19,3147,1
2,19,3148,1
2,19,3149,1
2,19,3150,1
2,19,3155,1
2,19,3156,1
2,19,3159,1
2,19,3160,1
2,19,3162,1
2,19,3165,1
2,19,3166,1
2,19,3168,1
2,19,3175,1
2,19,3176,1
2,19,3179,1
2,19,3184,1
2,19,3185,1
2,19,3188,1
2,19,3194,1
2,19,3196,1
2,19,3197,1
2,19,3202,1
2,19,3205,1
2,19,3209,1
2,19,3211,1
2,19,3212,1
2,19,3217,1
2,19,3218,1
2,19,3219,1
2,19,3222,1
2,19,3223,1
2,19,3224,1
2,19,3225,1
2,19,3227,1
2,19,3228,1
2,19,3229,1
2,19,3234,1
2,19,3235,1
2,19,3237,1
2,19,3241,1
2,19,3242,1
2,19,3245,1
2,19,3246,1
2,19,3250,1
2,19,3251,1
2,19,3253,1
2,19,3256,1
2,19,3257,1
2,19,3259,1
2,19,3260,1
2,19,3261,1
2,19,3262,1
2,19,3263,1
2,19,3266,1
2,19,3267,1
2,19,3268,1
2,19,3269,1
2,19,3270,1
2,19,3272,1
2,19,3273,1
2,19,3275,1
2,19,3276,1
2,19,3277,1
2,19,3279,1
2,19,3282,1
2,19,3284,1
2,19,3285,1
2,19,3288,1
2,19,3289,1
2,19,3290,1
2,19,3294,1
2,19,3295,1
2,19,3296,1
2,19,3298,1
2,19,3299,1
2,19,3301,1
2,19,3303,1
2,19,3305,1
2,19,3307,1
2,19,3308,1
2,19,3309,1
2,19,3311,1
2,19,3314,1
2,19,3317,1
2,19,3321,1
2,19,3323,1
2,19,3324,1
2,19,3325,1
2,19,3327,1
2,19,3328,1
2,19,3330,1
2,19,3334,1
2,19,3340,1
2,19,3341,1
2,19,3342,1
2,19,3343,1
2,19,3346,1
2,19,3355,1
2,19,3358,1
2,19,3359,1
2,19,3360,1
2,19,3364,1
2,19,3367,1
2,19,3369,1
2,19,3370,1
2,19,3374,1
2,19,3380,1
2,19,3387,1
2,19,3390,1
2,19,3396,1
2,19,3398,1
2,19,3402,1
2,19,3406,1
2,19,3407,1
2,19,3410,1
2,19,3413,1
2,19,3414,1
2,19,3416,1
2,19,3418,1
2,19,3420,1
2,19,3423,1
2,19,3426,1
2,19,3428,1
2,19,3431,1
2,19,3437,1
2,19,3438,1
2,19,3439,1
2,19,3440,1
2,19,3441,1
2,19,3442,1
2,19,3444,1
2,19,3445,1
2,19,3447,1
2,19,3448,1
2,19,3455,1
2,19,3456,1
2,19,3460,1
2,19,3468,1
2,19,3470,1
2,19,3473,1
2,19,3474,1
2,19,3479,1
2,19,3482,1
2,19,3485,1
2,19,3498,1
2,19,3500,1
2,19,3502,1
2,19,3504,1
2,19,3506,1
2,19,3508,1
2,19,3509,1
2,19,3514,1
2,19,3516,1
2,19,3517,1
2,19,3526,1
2,19,3527,1
2,19,3531,1
2,19,3532,1
2,19,3537,1
2,19,3538,1
2,19,3543,1
2,19,3547,1
2,19,3549,1
2,19,3550,1
2,19,3554,1
2,19,3561,1
2,19,3566,1
2,19,3569,1
2,19,3572,1
2,19,3573,1
2,19,3574,1
2,19,3575,1
2,19,3578,1
2,19,3580,1
2,19,3584,1
2,19,3586,1
2,19,3588,1
2,19,3595,1
2,19,3598,1
2,19,3600,1
2,19,3603,1
2,19,3605,1
2,19,3606,1
2,19,3611,1
2,19,3612,1
2,19,3618,1
2,19,3627,1
2,19,3632,1
2,19,3633,1
2,19,3636,1
2,19,3637,1
2,19,3644,1
2,19,3650,1
2,19,3651,1
2,19,3652,1
2,19,3654,1
2,19,3655,1
2,19,3657,1
2,19,3658,1
2,19,3659,1
2,19,3660,1
2,19,3661,1
2,19,3663,1
2,19,3664,1
2,19,3666,1
2,19,3670,1
2,19,3680,1
2,19,3681,1
2,19,3682,1
2,19,3683,1
2,19,3684,1
2,19,3686,1
2,19,3688,1
2,19,3694,1
2,19,3699,1
2,19,3703,1
2,19,3705,1
2,19,3708,1
2,19,3709,1
2,19,3711,1
2,19,3712,1
2,19,3713,1
2,19,3714,2
2,19,3715,1
2,19,3716,1
2,19,3717,1
2,19,3721,1
2,19,3722,1
2,19,3723,1
2,19,3728,1
2,19,3731,1
2,19,3732,1
2,19,3734,1
2,19,3737,1
2,19,3740,1
2,19,3744,1
2,19,3745,1
2,19,3746,1
2,19,3750,1
2,19,3751,1
2,19,3753,1
2,19,3755,1
2,19,3756,1
2,19,3759,1
2,19,3767,1
2,19,3768,1
2,19,3769,1
2,19,3770,1
2,19,3772,1
2,19,3776,1
2,19,3777,1
2,19,3780,1
2,19,3782,1
2,19,3783,1
2,19,3785,1
2,19,3786,1
2,19,3789,1
2,19,3791,1
2,19,3792,1
2,19,3793,1
2,19,3794,1
2,19,3796,1
2,19,3797,1
2,19,3798,1
2,19,3801,1
2,19,3802,1
2,19,3803,1
2,19,3805,1
2,19,3806,1
2,19,3808,1
2,19,3818,1
2,19,3819,1
2,19,3821,1
2,19,3822,1
2,19,3823,1
2,19,3824,1
2,19,3826,1
2,19,3827,1
2,19,3828,1
2,19,3839,1
2,19,3841,1
2,19,3846,1
2,19,3849,1
2,19,3851,1
2,19,3855,1
2,19,3860,1
2,19,3862,1
2,19,3863,1
2,19,3864,1
2,19,3865,1
2,19,3867,1
2,19,3873,1
2,19,3878,1
2,19,3880,1
2,19,3881,1
2,19,3882,1
2,19,3887,1
2,19,3889,1
2,19,3891,1
2,19,3895,1
2,19,3896,1
2,19,3897,1
2,19,3899,1
2,19,3900,1
2,19,3901,1
2,19,3902,1
2,19,3905,1
2,19,3906,1
2,19,3912,1
2,19,3913,1
2,19,3915,1
2,19,3916,1
2,19,3918,1
2,19,3921,1
2,19,3923,1
2,19,3925,1
2,19,3927,1
2,19,3928,1
2,19,3930,1
2,19,3931,1
2,19,3932,1
2,19,3934,1
2,19,3935,1
2,19,3936,1
2,19,3939,1
2,19,3940,1
2,19,3941,1
2,19,3942,1
2,19,3944,1
2,19,3945,1
2,19,3946,1
2,19,3948,1
2,19,3949,1
2,19,3952,1
2,19,3955,1
2,19,3956,1
2,19,3958,1
2,19,3959,1
2,19,3960,1
2,19,3963,1
2,19,3964,1
2,19,3967,1
2,19,3969,1
2,19,3971,1
2,19,3976,1
2,19,3984,1
2,19,3986,1
2,19,3988,1
2,19,3990,1
2,19,3998,1
2,19,4000,1
2,19,4001,1
2,19,4003,1
2,19,4006,1
2,19,4008,1
2,19,4014,1
2,19,4015,1
2,19,4018,1
2,19,4019,1
2,19,4022,1
2,19,4023,1
2,19,4024,1
2,19,4026,1
2,19,4031,1
2,19,4032,1
2,19,4035,1
2,19,4037,1
2,19,4038,1
2,19,4039,1
2,19,4040,1
2,19,4042,1
2,19,4043,1
2,19,4045,1
2,19,4046,1
2,19,4048,1
2,19,4050,1
2,19,4055,1
2,19,4056,1
2,19,4057,1
2,19,4058,1
2,19,4059,1
2,19,4060,1
2,19,4062,1
2,19,4064,1
2,19,4070,1
2,19,4071,1
2,19,4072,1
2,19,4073,1
2,19,4074,1
2,19,4075,1
2,19,4077,1
2,19,4080,1
2,19,4083,1
2,19,4084,1
2,19,4087,1
2,19,4091,1
2,19,4096,1
2,19,4104,1
2,19,4107,1
2,19,4110,1
2,19,4112,1
2,19,4117,1
2,19,4119,1
2,19,4121,1
2,19,4123,1
2,19,4124,1
2,19,4125,1
2,19,4126,1
2,19,4127,1
2,19,4128,1
2,19,4131,1
2,19,4133,1
2,19,4134,1
2,19,4141,1
2,19,4144,1
2,19,4145,1
2,19,4147,1
2,19,4151,1
2,19,4152,1
2,19,4155,1
2,19,4157,1
2,19,4163,1
2,19,4164,1
2,19,4167,1
2,19,4169,1
2,19,4172,1
2,19,4178,1
2,19,4179,1
2,19,4180,1
2,19,4181,1
2,19,4184,1
2,19,4186,1
2,19,4194,1
2,19,4197,1
2,19,4199,1
2,19,4201,1
2,19,4202,1
2,19,4204,1
2,19,4207,1
2,19,4209,1
2,19,4213,1
2,19,4218,1
2,19,4220,1
2,19,4222,1
2,19,4223,1
2,19,4224,1
2,19,4225,1
2,19,4226,1
2,19,4227,1
2,19,4228,1
2,19,4229,1
2,19,4237,1
2,19,4238,1
2,19,4239,1
2,19,4242,1
2,19,4243,1
2,19,4245,1
2,19,4247,1
2,19,4248,1
2,19,4249,1
2,19,4252,1
2,19,4254,1
2,19,4256,1
2,19,4257,1
2,19,4258,1
2,19,4259,1
2,19,4260,1
2,19,4261,1
2,19,4265,1
2,19,4267,1
2,19,4268,1
2,19,4269,1
2,19,4270,1
2,19,4272,1
2,19,4275,2
2,19,4278,1
2,19,4279,1
2,19,4280,1
2,19,4281,1
2,19,4283,1
2,19,4286,1
2,19,4287,1
2,19,4288,1
2,19,4289,1
2,19,4290,1
2,19,4294,1
2,19,4296,1
2,19,4297,1
2,19,4298,1
2,19,4302,1
2,19,4304,1
2,19,4305,1
2,19,4306,1
2,19,4307,1
2,19,4312,1
2,19,4313,1
2,19,4316,1
2,19,4319,1
2,19,4320,1
2,19,4323,1
2,19,4325,1
2,19,4328,1
2,19,4329,1
2,19,4330,1
2,19,4332,1
2,19,4333,1
2,19,4335,1
2,19,4337,1
2,19,4338,1
2,19,4340,1
2,19,4341,1
2,19,4344,1
2,19,4346,1
2,19,4349,1
2,19,4361,1
2,19,4362,1
2,19,4364,1
2,19,4365,1
2,19,4367,1
2,19,4368,1
2,19,4369,1
2,19,4370,1
2,19,4371,1
2,19,4375,1
2,19,4377,1
2,19,4378,1
2,19,4380,1
2,19,4381,1
2,19,4382,1
2,19,4384,1
2,19,4385,1
2,19,4390,1
2,19,4391,1
2,19,4393,1
2,19,4394,1
2,19,4396,1
2,19,4398,1
2,19,4399,1
2,19,4409,1
2,19,4411,1
2,19,4412,1
2,19,4416,1
2,19,4420,1
2,19,4421,1
2,19,4422,1
2,19,4423,1
2,19,4424,1
2,19,4426,1
2,19,4428,1
2,19,4429,1
2,19,4434,1
2,19,4435,1
2,19,4436,1
2,19,4439,1
2,19,4442,1
2,19,4444,1
2,19,4445,1
2,19,4447,1
2,19,4448,1
2,19,4450,1
2,19,4454,1
2,19,4456,1
2,19,4457,1
2,19,4459,1
2,19,4465,1
2,19,4469,1
2,19,4470,1
2,19,4472,1
2,19,4473,1
2,19,4476,1
2,19,4479,1
2,19,4484,1
2,19,4486,1
2,19,4487,1
2,19,4489,1
2,19,4490,1
2,19,4492,1
2,19,4493,1
2,19,4494,1
2,19,4495,1
2,19,4496,1
2,19,4500,1
2,19,4502,1
2,19,4506,1
2,19,4512,1
2,19,4518,1
2,19,4519,1
2,19,4524,1
2,19,4526,1
2,19,4527,1
2,19,4528,1
2,19,4534,1
2,19,4535,1
2,19,4537,1
2,19,4545,1
2,19,4546,1
2,19,4550,1
2,19,4551,1
2,19,4552,1
2,19,4556,1
2,19,4558,1
2,19,4562,1
2,19,4563,1
2,19,4564,1
2,19,4567,1
2,19,4569,1
2,19,4571,1
2,19,4572,1
2,19,4575,1
2,19,4580,1
2,19,4584,1
2,19,4587,1
2,19,4588,1
2,19,4589,1
2,19,4590,1
2,19,4592,1
2,19,4594,1
2,19,4597,1
2,19,4598,1
2,19,4604,1
2,19,4605,1
2,19,4606,1
2,19,4608,1
2,19,4609,1
2,19,4610,1
2,19,4611,1
2,19,4612,1
2,19,4613,1
2,19,4614,1
2,19,4616,1
2,19,4617,1
2,19,4618,1
2,19,4620,1
2,19,4622,1
2,19,4624,1
2,19,4625,1
2,19,4627,2
2,19,4628,1
2,19,4631,1
2,19,4633,1
2,19,4634,1
2,19,4636,1
2,19,4637,1
2,19,4638,1
2,19,4645,1
2,19,4647,1
2,19,4648,1
2,19,4649,1
2,19,4650,1
2,19,4659,1
2,19,4662,1
2,19,4665,1
2,19,4666,1
2,19,4667,1
2,19,4669,1
2,19,4670,1
2,19,4671,1
2,19,4676,1
2,19,4677,1
2,19,4683,1
2,19,4684,1
2,19,4686,1
2,19,4689,1
2,19,4690,1
2,19,4691,1
2,19,4693,1
2,19,4694,1
2,19,4697,1
2,19,4698,1
2,19,4700,1
2,19,4701,1
2,19,4705,1
2,19,4706,1
2,19,4708,1
2,19,4709,1
2,19,4711,1
2,19,4715,1
2,19,4716,1
2,19,4718,1
2,19,4720,1
2,19,4721,1
2,19,4722,1
2,19,4723,1
2,19,4724,1
2,19,4726,1
2,19,4727,1
2,19,4729,1
2,19,4730,1
2,19,4734,1
2,19,4735,1
2,19,4736,1
2,19,4737,1
2,19,4741,1
2,19,4743,1
2,19,4744,1
2,19,4745,1
2,19,4747,1
2,19,4749,1
2,19,4753,1
2,19,4756,1
2,19,4761,1
2,19,4763,1
2,19,4765,1
2,19,4768,1
2,19,4770,1
2,19,4772,1
2,19,4773,1
2,19,4774,1
2,19,4778,1
2,19,4779,1
2,19,4781,1
2,19,4782,1
2,19,4783,1
2,19,4785,1
2,19,4786,1
2,19,4787,1
2,19,4789,1
2,19,4791,1
2,19,4792,1
2,19,4797,1
2,19,4803,1
2,19,4805,1
2,19,4806,1
2,19,4808,1
2,19,4813,1
2,19,4814,1
2,19,4817,1
2,19,4818,1
2,19,4820,1
2,19,4821,1
2,19,4823,1
2,19,4825,1
2,19,4826,1
2,19,4828,1
2,19,4831,1
2,19,4837,1
2,19,4838,1
2,19,4839,1
2,19,4844,1
2,19,4846,1
2,19,4847,1
2,19,4848,1
2,19,4849,1
2,19,4850,1
2,19,4854,1
2,19,4856,1
2,19,4862,1
2,19,4863,1
2,19,4867,1
2,19,4869,1
2,19,4873,1
2,19,4875,1
2,19,4876,1
2,19,4877,1
2,19,4878,1
2,19,4880,1
2,19,4882,1
2,19,4885,1
2,19,4887,1
2,19,4888,1
2,19,4889,1
2,19,4890,1
2,19,4899,1
2,19,4906,1
2,19,4907,1
2,19,4909,1
2,19,4915,1
2,19,4917,1
2,19,4919,1
2,19,4922,1
2,19,4924,1
2,19,4925,1
2,19,4926,1
2,19,4933,1
2,19,4934,1
2,19,4935,1
2,19,4937,1
2,19,4938,1
2,19,4940,1
2,19,4941,1
2,19,4942,1
2,19,4951,1
2,19,4953,1
2,19,4955,1
2,19,4961,1
2,19,4963,1
2,19,4964,1
2,19,4966,1
2,19,4967,1
2,19,4970,1
2,19,4973,1
2,19,4974,1
2,19,4975,1
2,19,4977,1
2,19,4979,1
2,19,4984,1
2,19,4987,1
2,19,4999,1
2,19,5002,1
2,19,5005,1
2,19,5007,1
2,19,5008,1
2,19,5009,1
2,19,5010,1
2,19,5016,1
2,19,5017,1
2,19,5021,1
2,19,5022,1
2,19,5023,1
2,19,5025,1
2,19,5028,1
2,19,5029,1
2,19,5030,1
2,19,5032,1
2,19,5033,1
2,19,5035,1
2,19,5039,1
2,19,5045,1
2,19,5049,1
2,19,5050,1
2,19,5051,1
2,19,5052,1
2,19,5053,1
2,19,5054,1
2,19,5056,1
2,19,5057,1
2,19,5063,1
2,19,5065,1
2,19,5071,1
2,19,5073,1
2,19,5075,1
2,19,5077,1
2,19,5078,1
2,19,5080,1
2,19,5082,1
2,19,5083,1
2,19,5089,1
2,19,5094,1
2,19,5096,1
2,19,5098,1
2,19,5100,1
2,19,5101,1
2,19,5104,1
2,19,5109,1
2,19,5110,1
2,19,5112,1
2,19,5116,1
2,19,5117,1
2,19,5120,1
2,19,5124,1
2,19,5126,1
2,19,5128,1
2,19,5131,1
2,19,5133,1
2,19,5135,1
2,19,5136,1
2,19,5138,1
2,19,5139,1
2,19,5142,1
2,19,5152,1
2,19,5154,1
2,19,5155,1
2,19,5156,1
2,19,5157,1
2,19,5159,1
2,19,5160,1
2,19,5161,1
2,19,5163,1
2,19,5164,1
2,19,5166,1
2,19,5170,1
2,19,5172,1
2,19,5173,1
2,19,5174,1
2,19,5175,1
2,19,5176,1
2,19,5180,1
2,19,5181,1
2,19,5193,1
2,19,5195,1
2,19,5196,1
2,19,5197,1
2,19,5198,1
2,19,5201,1
2,19,5204,1
2,19,5205,1
2,19,5207,1
2,19,5208,1
2,19,5210,1
2,19,5211,1
2,19,5214,1
2,19,5215,1
2,19,5218,1
2,19,5220,1
2,19,5221,1
2,19,5226,1
2,19,5227,1
2,19,5230,1
2,19,5231,1
2,19,5234,1
2,19,5237,1
2,19,5238,1
2,19,5239,1
2,19,5242,1
2,19,5244,1
2,19,5245,1
2,19,5248,1
2,19,5249,1
2,19,5255,1
2,19,5256,1
2,19,5258,1
2,19,5259,1
2,19,5262,1
2,19,5266,1
2,19,5269,1
2,19,5270,1
2,19,5274,1
2,19,5276,1
2,19,5278,1
2,19,5279,1
2,19,5281,1
2,19,5282,1
2,19,5289,1
2,19,5292,1
2,19,5293,1
2,19,5298,1
2,19,5300,1
2,19,5303,1
2,19,5319,1
2,19,5320,1
2,19,5321,1
2,19,5329,1
2,19,5332,1
2,19,5335,1
2,19,5338,1
2,19,5341,1
2,19,5342,1
2,19,5345,1
2,19,5347,1
2,19,5349,1
2,19,5350,1
2,19,5351,1
2,19,5352,1
2,19,5357,1
2,19,5358,1
2,19,5360,1
2,19,5365,1
2,19,5367,1
2,19,5369,1
2,19,5372,1
2,19,5379,1
2,19,5381,1
2,19,5383,1
2,19,5385,1
2,19,5386,1
2,19,5387,1
2,19,5388,1
2,19,5390,1
2,19,5392,1
2,19,5393,1
2,19,5394,1
2,19,5397,1
2,19,5400,1
2,19,5402,1
2,19,5404,1
2,19,5407,1
2,19,5409,1
2,19,5414,1
2,19,5415,1
2,19,5421,1
2,19,5422,1
2,19,5424,1
2,19,5426,1
2,19,5428,1
2,19,5435,1
2,19,5437,1
2,19,5438,1
2,19,5439,1
2,19,5440,1
2,19,5441,1
2,19,5442,1
2,19,5445,1
2,19,5446,1
2,19,5448,1
2,19,5451,1
2,19,5452,1
2,19,5454,1
2,19,5456,1
2,19,5458,1
2,19,5459,1
2,19,5465,1
2,19,5468,1
2,19,5470,1
2,19,5471,1
2,19,5472,1
2,19,5474,1
2,19,5478,1
2,19,5480,1
2,19,5482,1
2,19,5483,1
2,19,5484,1
2,19,5485,1
2,19,5486,1
2,19,5487,1
2,19,5488,1
2,19,5494,1
2,19,5496,1
2,19,5505,1
2,19,5507,1
2,19,5508,1
2,19,5509,1
2,19,5510,1
2,19,5515,1
2,19,5520,1
2,19,5524,1
2,19,5525,1
2,19,5533,1
2,19,5534,1
2,19,5536,1
2,19,5538,1
2,19,5539,1
2,19,5541,1
2,19,5544,1
2,19,5546,1
2,19,5548,1
2,19,5549,1
2,19,5552,1
2,19,5553,1
2,19,5555,1
2,19,5564,1
2,19,5565,1
2,19,5566,1
2,19,5570,1
2,19,5572,1
2,19,5574,1
2,19,5582,1
2,19,5583,1
2,19,5592,1
2,19,5596,1
2,19,5597,1
2,19,5599,1
2,19,5605,1
2,19,5607,1
2,19,5608,1
2,19,5611,1
2,19,5615,1
2,19,5622,1
2,19,5628,1
2,19,5629,1
2,19,5630,1
2,19,5638,1
2,19,5639,1
2,19,5641,1
2,19,5642,1
2,19,5645,1
2,19,5648,1
2,19,5649,1
2,19,5650,1
2,19,5651,1
2,19,5654,1
2,19,5657,1
2,19,5659,1
2,20,196,1
2,20,197,1
2,20,199,1
2,20,202,1
2,20,205,1
2,20,206,1
2,20,207,1
2,20,208,1
2,20,209,1
2,20,211,1
2,20,212,1
2,20,215,1
2,20,216,1
2,20,218,1
2,20,220,1
2,20,221,1
2,20,224,2
2,20,225,1
2,20,226,1
2,20,228,1
2,20,229,1
2,20,230,1
2,20,231,1
2,20,233,1
2,20,236,1
2,20,237,1
2,20,238,1
2,20,239,1
2,20,241,1
2,20,244,1
2,20,248,1
2,20,250,1
2,20,251,1
2,20,252,1
2,20,253,1
2,20,255,1
2,20,258,1
2,20,262,1
2,20,266,1
2,20,269,1
2,20,271,1
2,20,272,1
2,20,278,1
2,20,279,1
2,20,282,1
2,20,284,1
2,20,285,1
2,20,292,1
2,20,294,1
2,20,298,1
2,20,300,1
2,20,310,1
2,20,313,1
2,20,316,1
2,20,317,1
2,20,318,1
2,20,324,1
2,20,326,1
2,20,334,1
2,20,335,1
2,20,337,1
2,20,338,1
2,20,340,1
2,20,342,1
2,20,343,1
2,20,344,1
2,20,347,1
2,20,349,1
2,20,350,1
2,20,351,1
2,20,352,1
2,20,354,1
2,20,356,1
2,20,357,1
2,20,359,1
2,20,361,1
2,20,362,1
2,20,364,1
2,20,365,1
2,20,366,1
2,20,369,1
2,20,374,1
2,20,376,1
2,20,378,1
2,20,383,1
2,20,386,1
2,20,390,1
2,20,393,1
2,20,394,1
2,20,396,1
2,20,398,1
2,20,399,1
2,20,406,1
2,20,408,1
2,20,410,1
2,20,416,1
2,20,417,1
2,20,420,1
2,20,423,1
2,20,426,1
2,20,431,1
2,20,433,1
2,20,437,1
2,20,438,1
2,20,439,1
2,20,443,1
2,20,446,1
2,20,447,1
2,20,448,1
2,20,449,1
2,20,450,1
2,20,455,1
2,20,460,1
2,20,462,1
2,20,463,1
2,20,465,1
2,20,470,1
2,20,472,1
2,20,476,1
2,20,479,1
2,20,480,1
2,20,481,1
2,20,485,1
2,20,486,1
2,20,487,1
2,20,490,1
2,20,496,1
2,20,498,1
2,20,500,1
2,20,501,1
2,20,502,1
2,20,509,1
2,20,512,1
2,20,515,1
2,20,518,1
2,20,524,1
2,20,530,1
2,20,534,1
2,20,535,1
2,20,539,1
2,20,550,1
2,20,556,1
2,20,559,1
2,20,564,1
2,20,566,1
2,20,570,1
2,20,574,1
2,20,575,1
2,20,577,1
2,20,582,1
2,20,583,1
2,20,584,1
2,20,586,1
2,20,589,1
2,20,591,1
2,20,593,1
2,20,594,1
2,20,595,1
2,20,596,1
2,20,598,1
2,20,600,1
2,20,603,1
2,20,608,1
2,20,609,1
2,20,610,1
2,20,612,1
2,20,613,1
2,20,615,1
2,20,616,1
2,20,617,1
2,20,618,1
2,20,620,1
2,20,621,1
2,20,626,2
2,20,630,1
2,20,633,1
2,20,634,1
2,20,635,1
2,20,636,1
2,20,637,1
2,20,640,1
2,20,642,1
2,20,645,1
2,20,647,1
2,20,648,1
2,20,649,1
2,20,650,1
2,20,653,1
2,20,655,1
2,20,656,1
2,20,657,1
2,20,661,1
2,20,666,1
2,20,668,1
2,20,673,1
2,20,678,1
2,20,682,1
2,20,683,1
2,20,684,1
2,20,687,1
2,20,689,1
2,20,690,1
2,20,691,1
2,20,694,1
2,20,695,1
2,20,697,1
2,20,705,1
2,20,707,1
2,20,708,1
2,20,710,1
2,20,711,1
2,20,718,1
2,20,719,1
2,20,724,1
2,20,728,1
2,20,729,1
2,20,730,1
2,20,731,1
2,20,733,1
2,20,734,1
2,20,735,1
2,20,736,1
2,20,741,1
2,20,742,1
2,20,743,1
2,20,748,1
2,20,749,1
2,20,750,1
2,20,751,1
2,20,753,1
2,20,754,1
2,20,755,1
2,20,756,1
2,20,757,1
2,20,761,1
2,20,763,1
2,20,765,1
2,20,767,1
2,20,770,1
2,20,773,1
2,20,774,1
2,20,775,1
2,20,778,1
2,20,779,1
2,20,781,1
2,20,783,1
2,20,784,1
2,20,785,1
2,20,786,1
2,20,787,1
2,20,788,1
2,20,789,1
2,20,790,1
2,20,791,1
2,20,792,1
2,20,795,1
2,20,796,1
2,20,798,1
2,20,799,1
2,20,800,1
2,20,801,1
2,20,802,1
2,20,805,1
2,20,814,1
2,20,816,1
2,20,817,1
2,20,819,1
2,20,820,1
2,20,821,1
2,20,822,1
2,20,828,1
2,20,830,1
2,20,833,1
2,20,835,1
2,20,836,1
2,20,838,1
2,20,839,1
2,20,841,1
2,20,844,1
2,20,845,1
2,20,847,1
2,20,850,1
2,20,852,1
2,20,853,1
2,20,856,1
2,20,858,1
2,20,860,1
2,20,862,1
2,20,869,1
2,20,870,1
2,20,871,1
2,20,872,1
2,20,880,1
2,20,881,1
2,20,882,1
2,20,885,1
2,20,889,1
2,20,890,1
2,20,891,1
2,20,892,1
2,20,893,1
2,20,904,1
2,20,905,1
2,20,906,1
2,20,908,1
2,20,909,1
2,20,911,1
2,20,913,1
2,20,916,1
2,20,917,1
2,20,918,1
2,20,922,1
2,20,923,1
2,20,924,1
2,20,925,1
2,20,927,1
2,20,929,1
2,20,930,1
2,20,932,1
2,20,934,1
2,20,936,1
2,20,944,1
2,20,947,1
2,20,948,1
2,20,949,1
2,20,952,1
2,20,962,1
2,20,964,1
2,20,965,1
2,20,967,1
2,20,974,1
2,20,975,1
2,20,976,1
